wkr_nr,estimate,pop,issue_id
150,0.5411,328426.4883106674,immigration_restrict
151,0.6074,156287.43169108193,immigration_restrict
152,0.4458,447273.0462806228,immigration_restrict
153,0.4474,447243.65590118093,immigration_restrict
154,0.5814,203485.01944982784,immigration_restrict
155,0.6233,189334.39291100815,immigration_restrict
156,0.6386,230765.27810862593,immigration_restrict
157,0.6193,191431.58226584247,immigration_restrict
158,0.618,189315.47007156236,immigration_restrict
159,0.4926,417647.8505356109,immigration_restrict
16,0.5632,188390.8326199093,immigration_restrict
160,0.5267,341234.6099588987,immigration_restrict
161,0.5838,234219.82598483737,immigration_restrict
162,0.5617,179951.4826308836,immigration_restrict
163,0.624,243241.04581463398,immigration_restrict
164,0.6353,256612.53907117652,immigration_restrict
165,0.6244,245404.13989671535,immigration_restrict
166,0.6202,176363.3722710095,immigration_restrict
167,0.487,150847.19248560639,immigration_restrict
168,0.4723,174948.92758784763,immigration_restrict
169,0.5195,82837.07649342252,immigration_restrict
17,0.559,192718.9279291037,immigration_restrict
170,0.5202,134244.55708584565,immigration_restrict
171,0.4433,192767.679643849,immigration_restrict
172,0.5175,199828.3130746693,immigration_restrict
173,0.4946,151701.4962621543,immigration_restrict
174,0.5098,138746.12312425295,immigration_restrict
175,0.475,288922.3772270948,immigration_restrict
176,0.4628,162361.87609394698,immigration_restrict
177,0.4895,243612.56356526492,immigration_restrict
178,0.4621,142711.3720274556,immigration_restrict
179,0.4269,227070.2518071342,immigration_restrict
18,0.382,1421002.2593554342,immigration_restrict
180,0.5174,331219.6662066321,immigration_restrict
181,0.4603,186134.08587471946,immigration_restrict
182,0.3879,597316.9289922566,immigration_restrict
183,0.4075,597119.979697627,immigration_restrict
184,0.4766,207677.8943569085,immigration_restrict
185,0.4666,246244.22266916416,immigration_restrict
186,0.4141,209100.38922005054,immigration_restrict
187,0.4813,151964.41207017357,immigration_restrict
188,0.4821,217023.4649560447,immigration_restrict
189,0.599,63479.47863541032,immigration_restrict
19,0.3785,1430556.9948969542,immigration_restrict
190,0.5854,98328.8375353136,immigration_restrict
191,0.5739,57329.668210706746,immigration_restrict
192,0.5967,97103.89456177686,immigration_restrict
193,0.5162,128018.6219006737,immigration_restrict
194,0.6213,71429.80636382155,immigration_restrict
195,0.6032,66552.61663215315,immigration_restrict
196,0.6041,65604.03583878439,immigration_restrict
197,0.5159,124497.04897961108,immigration_restrict
198,0.4952,129788.89967360128,immigration_restrict
199,0.484,126188.29445828657,immigration_restrict
2,0.4814,126617.81067176482,immigration_restrict
20,0.3941,1431329.7804752644,immigration_restrict
200,0.5007,71012.6202541161,immigration_restrict
201,0.5028,97548.86235301365,immigration_restrict
202,0.4911,68267.7552315342,immigration_restrict
203,0.4572,110806.5196587859,immigration_restrict
204,0.4981,141190.6093562236,immigration_restrict
205,0.4396,165730.91092029086,immigration_restrict
206,0.4874,111780.77145883288,immigration_restrict
207,0.5304,110882.44884675027,immigration_restrict
208,0.5031,94362.25613613243,immigration_restrict
209,0.5287,60711.17813870885,immigration_restrict
21,0.3976,1431298.9874824153,immigration_restrict
210,0.5202,68045.19178860822,immigration_restrict
211,0.4999,88636.80629276097,immigration_restrict
212,0.5512,88824.58818819381,immigration_restrict
213,0.4717,106040.88849210861,immigration_restrict
214,0.5153,114277.4362937002,immigration_restrict
215,0.4791,138772.1022482832,immigration_restrict
216,0.5295,94460.0472031337,immigration_restrict
217,0.4173,1204507.0364880688,immigration_restrict
218,0.4003,1204367.2685137496,immigration_restrict
219,0.3837,1203811.9304614188,immigration_restrict
22,0.4038,1430951.582966886,immigration_restrict
220,0.3865,1204570.5462810397,immigration_restrict
221,0.4374,273975.8695181723,immigration_restrict
222,0.4811,195381.17695181782,immigration_restrict
223,0.4944,87433.09608902044,immigration_restrict
224,0.4614,97927.10241617101,immigration_restrict
225,0.5129,114691.21344866653,immigration_restrict
226,0.5111,86171.71429780195,immigration_restrict
227,0.5928,79236.91113039952,immigration_restrict
228,0.5401,108643.97946313373,immigration_restrict
229,0.5742,148549.29339360775,immigration_restrict
23,0.4069,1430979.5587980626,immigration_restrict
230,0.5806,88837.43598801222,immigration_restrict
231,0.5923,68797.40963185742,immigration_restrict
232,0.5541,90761.54694977363,immigration_restrict
233,0.527,147987.87406906814,immigration_restrict
234,0.6083,108652.73819635087,immigration_restrict
235,0.5577,63773.85339297382,immigration_restrict
236,0.538,102030.78339398111,immigration_restrict
237,0.5426,81108.48554729173,immigration_restrict
238,0.5533,55680.5282195036,immigration_restrict
239,0.5762,62920.67454943145,immigration_restrict
24,0.4935,140060.76032577365,immigration_restrict
240,0.5574,71998.71051860439,immigration_restrict
241,0.5152,118560.08657677029,immigration_restrict
242,0.474,99670.56706345096,immigration_restrict
243,0.5052,79906.38667921201,immigration_restrict
244,0.4874,421645.16416584176,immigration_restrict
245,0.4723,310021.82372011937,immigration_restrict
246,0.4946,114053.8546474647,immigration_restrict
247,0.5263,129000.1599732756,immigration_restrict
248,0.5578,67732.83506927769,immigration_restrict
249,0.5407,98381.05661136859,immigration_restrict
25,0.5076,205347.6206726869,immigration_restrict
250,0.5043,77853.19820796055,immigration_restrict
251,0.4472,123141.43426387003,immigration_restrict
252,0.5006,234967.86250354463,immigration_restrict
253,0.5238,169670.2451007896,immigration_restrict
254,0.5548,94243.60739768743,immigration_restrict
255,0.5284,114492.67486453363,immigration_restrict
256,0.5046,106263.59875116046,immigration_restrict
257,0.5462,104959.4310635585,immigration_restrict
258,0.4143,491625.13801795384,immigration_restrict
259,0.4181,491606.6573873762,immigration_restrict
26,0.5172,57534.38438324122,immigration_restrict
260,0.4847,307666.1280541792,immigration_restrict
261,0.4717,424388.0713972013,immigration_restrict
262,0.4836,416219.3321893571,immigration_restrict
263,0.5288,202919.6077625286,immigration_restrict
264,0.5055,348173.7020949003,immigration_restrict
265,0.4961,412661.20895595336,immigration_restrict
266,0.5062,354339.2293625429,immigration_restrict
267,0.5466,257722.21503823865,immigration_restrict
268,0.5402,130377.2162091822,immigration_restrict
269,0.5247,290285.00161643716,immigration_restrict
27,0.4306,102365.55669514439,immigration_restrict
270,0.5166,194226.28914273845,immigration_restrict
271,0.3924,250850.54595401778,immigration_restrict
272,0.5028,359984.238399364,immigration_restrict
273,0.5248,160617.35190101372,immigration_restrict
274,0.4395,329508.5250784324,immigration_restrict
275,0.4623,254270.4667512479,immigration_restrict
276,0.5226,106758.04057529704,immigration_restrict
277,0.4921,444702.13988692965,immigration_restrict
278,0.5032,383546.90227372816,immigration_restrict
279,0.5216,147715.086276244,immigration_restrict
28,0.4896,84831.94110845958,immigration_restrict
280,0.5289,107018.23038466662,immigration_restrict
281,0.4138,202798.83261378773,immigration_restrict
282,0.4727,192423.43880240252,immigration_restrict
283,0.5188,225032.24425116144,immigration_restrict
284,0.5133,348801.7132893969,immigration_restrict
285,0.5631,108392.23134283043,immigration_restrict
286,0.5142,201667.8261551113,immigration_restrict
287,0.4519,229313.18383026638,immigration_restrict
288,0.4878,163230.1480521498,immigration_restrict
289,0.4912,229928.3931788717,immigration_restrict
29,0.4805,158934.59525744084,immigration_restrict
290,0.46,171933.35017208458,immigration_restrict
291,0.5032,150155.75647540676,immigration_restrict
292,0.4887,170495.5530644437,immigration_restrict
293,0.4999,157126.21900124924,immigration_restrict
294,0.4851,224073.31687500788,immigration_restrict
295,0.5682,121224.48169688437,immigration_restrict
296,0.4759,266542.8073390067,immigration_restrict
297,0.51,116068.39548367709,immigration_restrict
298,0.4958,100536.02565406008,immigration_restrict
299,0.5163,127721.3017367024,immigration_restrict
3,0.5047,115851.86522588492,immigration_restrict
30,0.4883,139576.16384651398,immigration_restrict
31,0.4944,196135.60089437373,immigration_restrict
32,0.5149,124018.8382025247,immigration_restrict
33,0.4619,155893.75991417954,immigration_restrict
34,0.4773,96231.59370696604,immigration_restrict
35,0.481,115171.85584071466,immigration_restrict
36,0.4284,206407.69602351406,immigration_restrict
37,0.4485,87383.08550697024,immigration_restrict
38,0.4975,281285.77678616863,immigration_restrict
39,0.43,226123.33709281817,immigration_restrict
4,0.4443,219096.40566326873,immigration_restrict
40,0.4975,105268.95765060993,immigration_restrict
41,0.3999,906040.0002060288,immigration_restrict
42,0.4289,906040.0000290013,immigration_restrict
43,0.4325,905426.4123814947,immigration_restrict
44,0.4979,101457.30386766187,immigration_restrict
45,0.4952,124862.07580933305,immigration_restrict
46,0.5073,87457.91952152424,immigration_restrict
47,0.4533,905515.5202521704,immigration_restrict
48,0.4752,213288.40224674714,immigration_restrict
49,0.4907,89973.62500013925,immigration_restrict
5,0.3957,203904.38777736196,immigration_restrict
50,0.4111,205009.19059761005,immigration_restrict
51,0.5057,88144.4655599578,immigration_restrict
52,0.4565,137316.49886528339,immigration_restrict
53,0.427,264493.9772962256,immigration_restrict
54,0.4039,459481.451911284,immigration_restrict
55,0.4571,328883.2354039019,immigration_restrict
56,0.5722,78979.82450200847,immigration_restrict
57,0.5641,109443.59297400215,immigration_restrict
58,0.5244,165824.85855315597,immigration_restrict
59,0.5623,155615.10817955213,immigration_restrict
6,0.4612,112031.67277091801,immigration_restrict
60,0.5024,155549.23788756167,immigration_restrict
61,0.4366,154558.62871543417,immigration_restrict
62,0.5312,134829.15146844977,immigration_restrict
63,0.5352,134329.34255962222,immigration_restrict
64,0.5669,84498.56508792723,immigration_restrict
65,0.583,79525.85822991289,immigration_restrict
66,0.5568,71739.71605479502,immigration_restrict
67,0.6021,106284.84831675599,immigration_restrict
68,0.5928,166610.327614394,immigration_restrict
69,0.5793,164610.48028456897,immigration_restrict
7,0.4515,256373.54635692938,immigration_restrict
70,0.5925,93215.15114076332,immigration_restrict
71,0.6183,133361.2526046149,immigration_restrict
72,0.5647,157021.8587295553,immigration_restrict
73,0.6012,142062.0442874195,immigration_restrict
74,0.6247,120532.22450632381,immigration_restrict
75,0.4111,2877040.0000032624,immigration_restrict
76,0.4137,2876906.1867174297,immigration_restrict
77,0.4482,2876920.9828373524,immigration_restrict
78,0.4451,2876421.751616364,immigration_restrict
79,0.4271,2876860.9932270315,immigration_restrict
8,0.4839,211014.82904146786,immigration_restrict
80,0.3918,2877039.9999880577,immigration_restrict
81,0.4172,2876994.508906475,immigration_restrict
82,0.3912,2877040.0163646573,immigration_restrict
83,0.3884,2877040.000000056,immigration_restrict
84,0.4564,2876558.3705327353,immigration_restrict
85,0.455,2876637.8723200033,immigration_restrict
86,0.4585,2877039.991728962,immigration_restrict
87,0.4315,469838.9638431637,immigration_restrict
88,0.4618,469519.8665093225,immigration_restrict
89,0.507,206063.7555109461,immigration_restrict
9,0.4887,165842.74609892463,immigration_restrict
90,0.4907,217520.41696543677,immigration_restrict
91,0.482,377284.1712779972,immigration_restrict
92,0.4967,182042.29332300788,immigration_restrict
93,0.3727,826064.115036562,immigration_restrict
94,0.3999,825997.9357487308,immigration_restrict
95,0.3769,825493.2232396624,immigration_restrict
96,0.3562,255570.0786535427,immigration_restrict
97,0.4528,479910.6564404217,immigration_restrict
98,0.4565,479718.72344821633,immigration_restrict
99,0.4805,215526.51344431812,immigration_restrict
1,0.4082,156146.91219309898,immigration_culture_adapt
10,0.4159,166471.2930691627,immigration_culture_adapt
100,0.4021,225480.3522156972,immigration_culture_adapt
101,0.3618,407890.85381560476,immigration_culture_adapt
102,0.4007,281768.98076001246,immigration_culture_adapt
103,0.4126,142658.23720478482,immigration_culture_adapt
104,0.4132,391543.0373754122,immigration_culture_adapt
105,0.4089,391558.8004555166,immigration_culture_adapt
106,0.3591,494218.3319042906,immigration_culture_adapt
107,0.3604,494219.96093411255,immigration_culture_adapt
108,0.4205,363673.56008346134,immigration_culture_adapt
109,0.4164,209297.8539070891,immigration_culture_adapt
11,0.399,166836.21906336443,immigration_culture_adapt
110,0.3894,320280.1149764613,immigration_culture_adapt
111,0.4097,236760.5046750637,immigration_culture_adapt
112,0.4203,249336.21906869547,immigration_culture_adapt
113,0.4166,366336.2851592385,immigration_culture_adapt
114,0.4216,299541.1330563543,immigration_culture_adapt
115,0.413,396276.38943833264,immigration_culture_adapt
116,0.4039,396373.33212362515,immigration_culture_adapt
117,0.4298,243750.69746423358,immigration_culture_adapt
118,0.3871,203613.27195902585,immigration_culture_adapt
119,0.3987,455933.8732086029,immigration_culture_adapt
12,0.473,153175.19652881895,immigration_culture_adapt
120,0.4135,456020.53375132655,immigration_culture_adapt
121,0.4305,498771.4750146778,immigration_culture_adapt
122,0.4325,498709.6427058843,immigration_culture_adapt
123,0.4362,204675.96619656123,immigration_culture_adapt
124,0.4172,326015.12804966717,immigration_culture_adapt
125,0.4169,366415.6006192377,immigration_culture_adapt
126,0.4282,293566.14240599767,immigration_culture_adapt
127,0.4072,194330.8471030403,immigration_culture_adapt
128,0.4195,350928.9874258416,immigration_culture_adapt
129,0.3102,244367.79992332731,immigration_culture_adapt
13,0.4931,156364.76501065,immigration_culture_adapt
130,0.4448,220117.08373788834,immigration_culture_adapt
131,0.4258,283928.1380258957,immigration_culture_adapt
132,0.377,264316.5948110892,immigration_culture_adapt
133,0.4148,206947.44889617665,immigration_culture_adapt
134,0.4301,252840.34757535404,immigration_culture_adapt
135,0.4266,275039.22121060453,immigration_culture_adapt
136,0.4376,150831.06981403066,immigration_culture_adapt
137,0.4159,246867.57793827367,immigration_culture_adapt
138,0.4415,201784.98668589175,immigration_culture_adapt
139,0.4152,254498.50955151534,immigration_culture_adapt
14,0.4684,171852.85511876698,immigration_culture_adapt
140,0.3731,288318.3119799407,immigration_culture_adapt
141,0.3938,196999.4437813509,immigration_culture_adapt
142,0.3898,479802.95794022887,immigration_culture_adapt
143,0.3992,479821.29101912136,immigration_culture_adapt
144,0.4208,317213.10804336413,immigration_culture_adapt
145,0.4242,221583.589226408,immigration_culture_adapt
146,0.4324,235963.20544327798,immigration_culture_adapt
147,0.4288,207983.59959208468,immigration_culture_adapt
148,0.4267,220544.11485789935,immigration_culture_adapt
149,0.4496,189899.65486953108,immigration_culture_adapt
15,0.4877,177171.1056234898,immigration_culture_adapt
150,0.4636,328426.4883106674,immigration_culture_adapt
151,0.5081,156287.43169108193,immigration_culture_adapt
152,0.3883,447273.0462806228,immigration_culture_adapt
153,0.3838,447243.65590118093,immigration_culture_adapt
154,0.5016,203485.01944982784,immigration_culture_adapt
155,0.5206,189334.39291100815,immigration_culture_adapt
156,0.5549,230765.27810862593,immigration_culture_adapt
157,0.5259,191431.58226584247,immigration_culture_adapt
158,0.5207,189315.47007156236,immigration_culture_adapt
159,0.4184,417647.8505356109,immigration_culture_adapt
16,0.4822,188390.8326199093,immigration_culture_adapt
160,0.4544,341234.6099588987,immigration_culture_adapt
161,0.5235,234219.82598483737,immigration_culture_adapt
162,0.4687,179951.4826308836,immigration_culture_adapt
163,0.5131,243241.04581463398,immigration_culture_adapt
164,0.5122,256612.53907117652,immigration_culture_adapt
165,0.5167,245404.13989671535,immigration_culture_adapt
166,0.5233,176363.3722710095,immigration_culture_adapt
167,0.4414,150847.19248560639,immigration_culture_adapt
168,0.4086,174948.92758784763,immigration_culture_adapt
169,0.4587,82837.07649342252,immigration_culture_adapt
17,0.5011,192718.9279291037,immigration_culture_adapt
170,0.4548,134244.55708584565,immigration_culture_adapt
171,0.3865,192767.679643849,immigration_culture_adapt
172,0.4419,199828.3130746693,immigration_culture_adapt
173,0.4263,151701.4962621543,immigration_culture_adapt
174,0.4565,138746.12312425295,immigration_culture_adapt
175,0.4399,288922.3772270948,immigration_culture_adapt
176,0.4225,162361.87609394698,immigration_culture_adapt
177,0.4159,243612.56356526492,immigration_culture_adapt
178,0.441,142711.3720274556,immigration_culture_adapt
179,0.3733,227070.2518071342,immigration_culture_adapt
18,0.3551,1421002.2593554342,immigration_culture_adapt
180,0.4337,331219.6662066321,immigration_culture_adapt
181,0.3944,186134.08587471946,immigration_culture_adapt
182,0.3475,597316.9289922566,immigration_culture_adapt
183,0.3471,597119.979697627,immigration_culture_adapt
184,0.3879,207677.8943569085,immigration_culture_adapt
185,0.3957,246244.22266916416,immigration_culture_adapt
186,0.3784,209100.38922005054,immigration_culture_adapt
187,0.4,151964.41207017357,immigration_culture_adapt
188,0.4374,217023.4649560447,immigration_culture_adapt
189,0.5208,63479.47863541032,immigration_culture_adapt
19,0.3384,1430556.9948969542,immigration_culture_adapt
190,0.4845,98328.8375353136,immigration_culture_adapt
191,0.482,57329.668210706746,immigration_culture_adapt
192,0.486,97103.89456177686,immigration_culture_adapt
193,0.4415,128018.6219006737,immigration_culture_adapt
194,0.5189,71429.80636382155,immigration_culture_adapt
195,0.5018,66552.61663215315,immigration_culture_adapt
196,0.5144,65604.03583878439,immigration_culture_adapt
197,0.4542,124497.04897961108,immigration_culture_adapt
198,0.4377,129788.89967360128,immigration_culture_adapt
199,0.4249,126188.29445828657,immigration_culture_adapt
2,0.4297,126617.81067176482,immigration_culture_adapt
20,0.3409,1431329.7804752644,immigration_culture_adapt
200,0.4513,71012.6202541161,immigration_culture_adapt
201,0.4609,97548.86235301365,immigration_culture_adapt
202,0.4574,68267.7552315342,immigration_culture_adapt
203,0.408,110806.5196587859,immigration_culture_adapt
204,0.4534,141190.6093562236,immigration_culture_adapt
205,0.4018,165730.91092029086,immigration_culture_adapt
206,0.444,111780.77145883288,immigration_culture_adapt
207,0.439,110882.44884675027,immigration_culture_adapt
208,0.4538,94362.25613613243,immigration_culture_adapt
209,0.4615,60711.17813870885,immigration_culture_adapt
21,0.341,1431298.9874824153,immigration_culture_adapt
210,0.4648,68045.19178860822,immigration_culture_adapt
211,0.4418,88636.80629276097,immigration_culture_adapt
212,0.4946,88824.58818819381,immigration_culture_adapt
213,0.4341,106040.88849210861,immigration_culture_adapt
214,0.4543,114277.4362937002,immigration_culture_adapt
215,0.4387,138772.1022482832,immigration_culture_adapt
216,0.4633,94460.0472031337,immigration_culture_adapt
217,0.3479,1204507.0364880688,immigration_culture_adapt
218,0.37,1204367.2685137496,immigration_culture_adapt
219,0.3645,1203811.9304614188,immigration_culture_adapt
22,0.3593,1430951.582966886,immigration_culture_adapt
220,0.3702,1204570.5462810397,immigration_culture_adapt
221,0.4201,273975.8695181723,immigration_culture_adapt
222,0.4433,195381.17695181782,immigration_culture_adapt
223,0.4431,87433.09608902044,immigration_culture_adapt
224,0.4325,97927.10241617101,immigration_culture_adapt
225,0.4469,114691.21344866653,immigration_culture_adapt
226,0.4579,86171.71429780195,immigration_culture_adapt
227,0.4883,79236.91113039952,immigration_culture_adapt
228,0.4521,108643.97946313373,immigration_culture_adapt
229,0.4975,148549.29339360775,immigration_culture_adapt
23,0.3488,1430979.5587980626,immigration_culture_adapt
230,0.5039,88837.43598801222,immigration_culture_adapt
231,0.5115,68797.40963185742,immigration_culture_adapt
232,0.4632,90761.54694977363,immigration_culture_adapt
233,0.4736,147987.87406906814,immigration_culture_adapt
234,0.5117,108652.73819635087,immigration_culture_adapt
235,0.4957,63773.85339297382,immigration_culture_adapt
236,0.4697,102030.78339398111,immigration_culture_adapt
237,0.4697,81108.48554729173,immigration_culture_adapt
238,0.4845,55680.5282195036,immigration_culture_adapt
239,0.4844,62920.67454943145,immigration_culture_adapt
24,0.4366,140060.76032577365,immigration_culture_adapt
240,0.4802,71998.71051860439,immigration_culture_adapt
241,0.4589,118560.08657677029,immigration_culture_adapt
242,0.4268,99670.56706345096,immigration_culture_adapt
243,0.4285,79906.38667921201,immigration_culture_adapt
244,0.4037,421645.16416584176,immigration_culture_adapt
245,0.4035,310021.82372011937,immigration_culture_adapt
246,0.4427,114053.8546474647,immigration_culture_adapt
247,0.4611,129000.1599732756,immigration_culture_adapt
248,0.4889,67732.83506927769,immigration_culture_adapt
249,0.475,98381.05661136859,immigration_culture_adapt
25,0.4326,205347.6206726869,immigration_culture_adapt
250,0.4601,77853.19820796055,immigration_culture_adapt
251,0.4128,123141.43426387003,immigration_culture_adapt
252,0.4129,234967.86250354463,immigration_culture_adapt
253,0.477,169670.2451007896,immigration_culture_adapt
254,0.4892,94243.60739768743,immigration_culture_adapt
255,0.4808,114492.67486453363,immigration_culture_adapt
256,0.4628,106263.59875116046,immigration_culture_adapt
257,0.4695,104959.4310635585,immigration_culture_adapt
258,0.3623,491625.13801795384,immigration_culture_adapt
259,0.372,491606.6573873762,immigration_culture_adapt
26,0.4612,57534.38438324122,immigration_culture_adapt
260,0.414,307666.1280541792,immigration_culture_adapt
261,0.4231,424388.0713972013,immigration_culture_adapt
262,0.42,416219.3321893571,immigration_culture_adapt
263,0.4633,202919.6077625286,immigration_culture_adapt
264,0.4388,348173.7020949003,immigration_culture_adapt
265,0.4381,412661.20895595336,immigration_culture_adapt
266,0.4308,354339.2293625429,immigration_culture_adapt
267,0.4718,257722.21503823865,immigration_culture_adapt
268,0.4586,130377.2162091822,immigration_culture_adapt
269,0.45,290285.00161643716,immigration_culture_adapt
27,0.4186,102365.55669514439,immigration_culture_adapt
270,0.4352,194226.28914273845,immigration_culture_adapt
271,0.3571,250850.54595401778,immigration_culture_adapt
272,0.4534,359984.238399364,immigration_culture_adapt
273,0.4388,160617.35190101372,immigration_culture_adapt
274,0.3785,329508.5250784324,immigration_culture_adapt
275,0.3735,254270.4667512479,immigration_culture_adapt
276,0.4576,106758.04057529704,immigration_culture_adapt
277,0.4513,444702.13988692965,immigration_culture_adapt
278,0.433,383546.90227372816,immigration_culture_adapt
279,0.4454,147715.086276244,immigration_culture_adapt
28,0.4156,84831.94110845958,immigration_culture_adapt
280,0.4656,107018.23038466662,immigration_culture_adapt
281,0.3707,202798.83261378773,immigration_culture_adapt
282,0.4131,192423.43880240252,immigration_culture_adapt
283,0.4521,225032.24425116144,immigration_culture_adapt
284,0.4496,348801.7132893969,immigration_culture_adapt
285,0.4706,108392.23134283043,immigration_culture_adapt
286,0.4539,201667.8261551113,immigration_culture_adapt
287,0.4111,229313.18383026638,immigration_culture_adapt
288,0.4233,163230.1480521498,immigration_culture_adapt
289,0.4344,229928.3931788717,immigration_culture_adapt
29,0.4197,158934.59525744084,immigration_culture_adapt
290,0.3993,171933.35017208458,immigration_culture_adapt
291,0.4518,150155.75647540676,immigration_culture_adapt
292,0.4494,170495.5530644437,immigration_culture_adapt
293,0.4553,157126.21900124924,immigration_culture_adapt
294,0.4408,224073.31687500788,immigration_culture_adapt
295,0.4886,121224.48169688437,immigration_culture_adapt
296,0.4119,266542.8073390067,immigration_culture_adapt
297,0.4453,116068.39548367709,immigration_culture_adapt
298,0.4391,100536.02565406008,immigration_culture_adapt
299,0.4508,127721.3017367024,immigration_culture_adapt
3,0.4429,115851.86522588492,immigration_culture_adapt
30,0.43120000000000003,139576.16384651398,immigration_culture_adapt
31,0.4386,196135.60089437373,immigration_culture_adapt
32,0.4289,124018.8382025247,immigration_culture_adapt
33,0.4202,155893.75991417954,immigration_culture_adapt
34,0.4202,96231.59370696604,immigration_culture_adapt
35,0.4203,115171.85584071466,immigration_culture_adapt
36,0.4021,206407.69602351406,immigration_culture_adapt
37,0.3942,87383.08550697024,immigration_culture_adapt
38,0.4199,281285.77678616863,immigration_culture_adapt
39,0.3877,226123.33709281817,immigration_culture_adapt
4,0.4026,219096.40566326873,immigration_culture_adapt
40,0.448,105268.95765060993,immigration_culture_adapt
41,0.3797,906040.0002060288,immigration_culture_adapt
42,0.3624,906040.0000290013,immigration_culture_adapt
43,0.3964,905426.4123814947,immigration_culture_adapt
44,0.4452,101457.30386766187,immigration_culture_adapt
45,0.4403,124862.07580933305,immigration_culture_adapt
46,0.4333,87457.91952152424,immigration_culture_adapt
47,0.3865,905515.5202521704,immigration_culture_adapt
48,0.4176,213288.40224674714,immigration_culture_adapt
49,0.4435,89973.62500013925,immigration_culture_adapt
5,0.3397,203904.38777736196,immigration_culture_adapt
50,0.3758,205009.19059761005,immigration_culture_adapt
51,0.446,88144.4655599578,immigration_culture_adapt
52,0.4165,137316.49886528339,immigration_culture_adapt
53,0.3899,264493.9772962256,immigration_culture_adapt
54,0.3513,459481.451911284,immigration_culture_adapt
55,0.3643,328883.2354039019,immigration_culture_adapt
56,0.4736,78979.82450200847,immigration_culture_adapt
57,0.4922,109443.59297400215,immigration_culture_adapt
58,0.447,165824.85855315597,immigration_culture_adapt
59,0.4709,155615.10817955213,immigration_culture_adapt
6,0.4387,112031.67277091801,immigration_culture_adapt
60,0.431,155549.23788756167,immigration_culture_adapt
61,0.3991,154558.62871543417,immigration_culture_adapt
62,0.4708,134829.15146844977,immigration_culture_adapt
63,0.4586,134329.34255962222,immigration_culture_adapt
64,0.5183,84498.56508792723,immigration_culture_adapt
65,0.5179,79525.85822991289,immigration_culture_adapt
66,0.5094,71739.71605479502,immigration_culture_adapt
67,0.5185,106284.84831675599,immigration_culture_adapt
68,0.484,166610.327614394,immigration_culture_adapt
69,0.4731,164610.48028456897,immigration_culture_adapt
7,0.3932,256373.54635692938,immigration_culture_adapt
70,0.5099,93215.15114076332,immigration_culture_adapt
71,0.5145,133361.2526046149,immigration_culture_adapt
72,0.4802,157021.8587295553,immigration_culture_adapt
73,0.513,142062.0442874195,immigration_culture_adapt
74,0.5095,120532.22450632381,immigration_culture_adapt
75,0.3662,2877040.0000032624,immigration_culture_adapt
76,0.3618,2876906.1867174297,immigration_culture_adapt
